id,content,totalCount
VGFnOjIwOTg,capability building,1
VGFnOjE0OTk,階級流動,1
VGFnOjIzMDU,現代主義,1
VGFnOjI1MzY,政治正确,1
VGFnOjI5OA,鄭伊廷,1
VGFnOjM1NTY,求職,1
VGFnOjIzNTE,追劇,1
VGFnOjE2ODc,營銷,0
VGFnOjMyMzc,性爱,0
VGFnOjE2NjA,Davos,0
VGFnOjM1MTI,正能量,0
VGFnOjIzNjg,Internet,0
VGFnOjI2NTc,对话,0
VGFnOjEwOTA,刻奇,0
VGFnOjExOTI,book design ,0
VGFnOjY1Mg,下標,0
VGFnOjI2Nzg,Engineering,0
VGFnOjM2Njc,反共義士,0
VGFnOjI3NDE,陳為廷,0
VGFnOjc4Mw,区块链  美联社  Civil,0
VGFnOjY4,w96j0 ,0
VGFnOjEyODQ,御宅,0
VGFnOjIzNzc,Book,0
VGFnOjEwNzk,稱帝,0
VGFnOjM1NzM,mastodon,0
VGFnOjMwOA,刘以鬯,0
VGFnOjYz,阿倫梅達,0
VGFnOjI5MTE, 貿易,0
VGFnOjE1ODk,选举,0
VGFnOjM1MTQ,中国 ,0
VGFnOjIxMDM,Trade war,0
VGFnOjI5Mzg,组织,0
VGFnOjQ3Mg,无条件基本收入,0
VGFnOjM3MjA,（）,0
VGFnOjM2NTk,UX ,0
VGFnOjM2ODI,女性主义 ,0
VGFnOjM3MTg,深冬,0
VGFnOjgwMw,Chinese Independent Film,0
VGFnOjE0MjQ,失戀,0
VGFnOjIzNDE,彞族诺苏,0
VGFnOjc0Ng,抗争,0
VGFnOjgxNg,gentrification,0
VGFnOjM1Mzg,新聞工作者,0
VGFnOjI0MDc,People,0
VGFnOjI4OTI,Economy,0
VGFnOjEzMzA,Self-intro,0
VGFnOjEzMzM,美團外團,0
VGFnOjI0MzA,剧场,0
VGFnOjE2Ng,Public discussion,0
VGFnOjMzNjg,社會現實,0
VGFnOjI4ODk,one child policy,0
VGFnOjIyNjk,社會契約論,0
VGFnOjIwNzE,藝術 舞台劇,0
VGFnOjEwMTA,artistic films,0
VGFnOjQxNQ,武大,0
VGFnOjExNzk,霸权性,0
VGFnOjE4NzY,Bernard Williams,0
VGFnOjEyMjk,＃藝術商品化＃反諷刺,0
VGFnOjExNjc,Crowdfunding,0
VGFnOjM2NTE,財富重分配,0
VGFnOjY2NQ,個人學思,0
VGFnOjMwNDM,技术,0
VGFnOjE3NTI,post-89s,0
VGFnOjEwMjI,行销,0
VGFnOjY2OA,desire,0
VGFnOjg1NA,世界经济论坛,0
VGFnOjE5MDk,law,0
VGFnOjE5NDc,Wang Lixiong,0
VGFnOjEwMTc,华文,0
VGFnOjI1NTE,來了都是Matters人,0
VGFnOjk4MQ,來了都是 Matters 人,0
VGFnOjg1Mg,WEF,0
VGFnOjExNDM,Hongkong Independent Film Festival,0
VGFnOjI5MDY,罢免,0
VGFnOjI3NzM,Nil at this moment,0
VGFnOjIxMTE,甄江华， ,0
VGFnOjM1MzM,破壁者,0
VGFnOjMzNjc,詩一首,0
VGFnOjE3MzE,东协,0
VGFnOjMyMTQ,先進封裝,0
VGFnOjI2OA,Michelin Guide,0
VGFnOjc5Nw,奥斯卡,0
VGFnOjM1Njg,302,0
VGFnOjIzMTk,Conversations,0
VGFnOjMxMA,democratic,0
VGFnOjg2MQ,巨婴国,0
VGFnOjIxOTQ,守候,0
VGFnOjIxNzg,时间简史,0
VGFnOjIzNw,日剧,0
VGFnOjE3NDY,毛派,0
VGFnOjIzMjY,蝙蝠俠,0
VGFnOjExMQ,代码,0
VGFnOjM0MjI,虛無主義,0
VGFnOjE4ODU,隱喻,0
VGFnOjk1OQ,lgbt,0
VGFnOjE1MTk,Hong Kong,0
VGFnOjI4NDk,社交遊戲,0
VGFnOjM1OTA,夹边沟,0
VGFnOjExNjI,坂本龍一,0
VGFnOjI2NQ,ACG,0
VGFnOjU0NA,格莱珉銀行,0
VGFnOjMxNDM,#人工智慧,0
VGFnOjIzODc,Links,0
VGFnOjY1,行动支付,0
VGFnOjI3NTI,女司机 心理学 权力,0
VGFnOjEwODk,kistch,0
VGFnOjI3NjU,Left Wing,0
VGFnOjEyMDQ,tax,0
VGFnOjkxMA,Law,0
VGFnOjIwMTQ,Southeast Asia,0
VGFnOjI0Nzc,奶爸,0
VGFnOjUyOA,其實如何改善香港的公共醫療制度,0
VGFnOjMwMzI,generational conflicts,0
VGFnOjMzNzg,中國傳媒 語象,0
VGFnOjMzMDc,避鄰,0
VGFnOjMzMDA,教學,0
VGFnOjM0NTE,pm,0
VGFnOjE2NzU,匹夫有责,0
VGFnOjM2Njg,123自由日,0
VGFnOjI4Mjk,Nobel Peace,0
VGFnOjQ4OQ,韩国,0
VGFnOjczMg,constitution,0
VGFnOjEwNTE,第三勢力,0
VGFnOjI2MDc,政治学,0
VGFnOjI2,太宰治,0
VGFnOjE2NjY,內媒,0
VGFnOjIyMzM,Urbanity,0
VGFnOjMzMjQ,佛学,0
VGFnOjI2MzQ,Game,0
VGFnOjMyNzQ,华尔街日报,0
VGFnOjI0OTM,勞動節、,0
VGFnOjI5MDM,十字交乘法,0
VGFnOjM1NjI,原始部落,0
VGFnOjEzMjU,protest,0
VGFnOjI2MTA,硬分岔,0
VGFnOjI2MzM,公德,0
VGFnOjI1MDY,李敖 青春,0
VGFnOjkyMA,歐聯,0
VGFnOjI3ODU,惡法亦法 依法行政 規則效益主義 效益主義 政治哲學,0
VGFnOjc2MQ,公共醫療制度,0
VGFnOjU1NA,耶诞,0
VGFnOjE3OTY,logic,0
VGFnOjE5NzM,meta,0
VGFnOjE5Mjg,＃阅读,0
VGFnOjI0Mjk,theater,0
VGFnOjY3,公共知识份子,0
VGFnOjIzNDc,Documentary,0
VGFnOjUyMA,7.27非法抓捕事件,0
VGFnOjE5MjE,me too,0
VGFnOjE0NzI,Product,0
VGFnOjMxODE,午餐,0
VGFnOjExMzY,紀錄片 知青 弗搭界,0
VGFnOjMxNzc,就业 性别 歧视,0
VGFnOjI1MTI,The Philippines,0
VGFnOjI5MTY,AMA,0
VGFnOjE5NTc,量子力學,0
VGFnOjM1MA,团结,0
VGFnOjExNA,sci-fi,0
VGFnOjMwMjk,建设性沟通,0
VGFnOjM2NDU,打酱油,0
VGFnOjM0ODg,嬰兒,0
VGFnOjE2Mzc,豆瓣,0
VGFnOjUwMQ,暖暖,0
VGFnOjI1MjE,智庫 公共政策,0
VGFnOjU4Mw,文資價值,0
VGFnOjIwNzc,Didi,0
VGFnOjI2MDE,population,0
VGFnOjE4MA,内容审查,0
VGFnOjMxODQ,辩论作为表象的分析,0
VGFnOjMxODA,早餐,0
VGFnOjEyNzk,神经网络,0
VGFnOjE1OTQ,图像，fMRI,0
VGFnOjM2NjA,123,0
VGFnOjIwNQ,短句,0
VGFnOjIzMTU,攝影,0
VGFnOjM4MA,eos,0
VGFnOjExMTI,英语,0
VGFnOjE4NDQ,政治道德；自由；政治哲學,0
VGFnOjM1NDA,大事,0
VGFnOjEyMjc,农药,0
VGFnOjM2MTY,家長,0
VGFnOjMzMjc,已经,0
VGFnOjMyMg,经济 国进民退 中国,0
VGFnOjIwOA,俄罗斯,0
VGFnOjE3Mjk,ASEAN,0
VGFnOjE3NzU,你的孩子不是你的,0
VGFnOjEyNw,自由秩序-民族主义-国际主义,0
VGFnOjMzNDU,女权史上的今天,0
VGFnOjEyMTQ,性别宽容度,0
VGFnOjEwMzg,台灣 公投 性別 法制 民主,0
VGFnOjIwMA,远远地守望,0
VGFnOjIxNjY,蒙古,0
VGFnOjI4NTI,共识,0
VGFnOjMyMDM,火星,0
VGFnOjE2NQ,新聞攝影,0
VGFnOjI0NjQ,fertility,0
VGFnOjE1NTc,爱,0
VGFnOjIwMTY,东南亚,0
VGFnOjE5OTQ,學術,0
VGFnOjY3Nw,乌克兰,0
VGFnOjY4MA,中國歷史,0
VGFnOjU4,网路中立,0
VGFnOjI3MTc,facebook,0
VGFnOjY2Ng,个人学思,0
VGFnOjE5NDM,disruptive,0
VGFnOjE5NDk,劉瑜,0
VGFnOjMzNjM,高雄 ,0
VGFnOjMwNTM,留学经历,0
VGFnOjMwMw,Coding,0
VGFnOjE4MzM,巴西,0
VGFnOjM2MzE,原創文學,0
VGFnOjY1MA,Tunisia,0
VGFnOjUxNg,Sexual Harassment,0
VGFnOjQ1,Psychological trauma,0
VGFnOjI4NjE,old age,0
VGFnOjYw,熊本 ,0
VGFnOjIwOTQ,中期选举,0
VGFnOjM2Mjk,无人区,0
VGFnOjMyMTM,科技業,0
VGFnOjkwNQ,以史为鉴,0
VGFnOjE4NzA,Platform cooperative movement,0
VGFnOjI0MzM,rickandmorty,0
VGFnOjEwMTU,壟斷地租,0
VGFnOjg2NA,後台,0
VGFnOjYx,中国签证,0
VGFnOjM1NDk,首都,0
VGFnOjIyOTA,法庭,0
VGFnOjQzOQ,建制派,0
VGFnOjIyNDI,谈一个伤医的老新闻,0
VGFnOjM3MDE,胡波1,0
VGFnOjE1NjI,Time,0
VGFnOjE1Nw,文科生的科普读物,0
VGFnOjI0NTQ,垃圾扒手,0
VGFnOjIxMDc,雜貨店,0
VGFnOjE4Mzc,Writers,0
VGFnOjIzMTQ,科学哲学,0
VGFnOjg0Nw,contemporary Chinese novel,0
VGFnOjMzMDI,😊😊😊,0
VGFnOjE4ODM,非正式都市化,0
VGFnOjE0NjY,電銷,0
VGFnOjMwNTI,数学哲学,0
VGFnOjE1NDc,Trade,0
VGFnOjc5OA,白＿,0
VGFnOjg3NA,Feminism,0
VGFnOjgzMg,虐恋,0
VGFnOjg4,Labor,0
VGFnOjI5MjE,urban planning,0
VGFnOjE4ODg,Mumbling,0
VGFnOjYxNg,标题,0
VGFnOjMxMDg,分行,0
VGFnOjQ1Mw,雙贏,0
VGFnOjI5MTg,愛麗絲,0
VGFnOjI1OTg,西藏问题 政治 口述史 ,0
VGFnOjMwNDE,tech,0
VGFnOjEwODA,郑家栋,0
VGFnOjIxMjU,十年,0
VGFnOjI0NzQ,约谈,0
VGFnOjIwOTE,Nil,0
VGFnOjMwMDE,探險,0
VGFnOjg3Mg,四季書評,0
VGFnOjIwMjA,ACS,0
VGFnOjkyMQ,保卫学生社团,0
VGFnOjI3MA,"全聯,中元節,",0
VGFnOjI0Mzk,Social Movement,0
VGFnOjI3Nzk,cp,0
VGFnOjEwNDg,冬季奥运,0
VGFnOjEzNDg,社区,0
VGFnOjM1ODY,黃向墨,0
VGFnOjE1ODc,Election,0
VGFnOjI5MDA,彝族,0
VGFnOjIwNTA,drawing,0
VGFnOjI0Nzk,阅读 体会 新人首贴,0
VGFnOjI1NTA,讀書報告,0
VGFnOjEzMzU,社会信用,0
VGFnOjc3NA,铅笔社,0
VGFnOjgzOQ,网约车,0
VGFnOjM1NTM,大数据挖掘,0
VGFnOjE0NzM,产品,0
VGFnOjI2NzM,cross-strait,0
VGFnOjE5MjY,＃reading,0
VGFnOjgxMg,Thailand,0
VGFnOjI3NzE,西闪，疾病，狂热,0
VGFnOjMz,時間線,0
VGFnOjYzMw,religion,0
VGFnOjE5Mjc,＃閱讀,0
VGFnOjI0ODY,想回到那一天,0
VGFnOjQyOA,Business Model,0
VGFnOjI1NTQ,房租,0
VGFnOjY3Mg,小确幸,0
VGFnOjIwOTI,midterm election,0
VGFnOjMyNjI,乡村 高铁,0
VGFnOjI2MjA,History,0
VGFnOjEwNA,日子,0
VGFnOjI3Nzg,南海,0
VGFnOjE1NTU,價格,0
VGFnOjEzMTc,昨日的世界,0
VGFnOjcyNw,anti-nuclear,0
VGFnOjI1MzE,非典型戰爭,0
VGFnOjg5Mw,travel observation,0
VGFnOjY4OQ,Mainland China,0
VGFnOjIxODQ,Singapore,0
VGFnOjE2MzI,Democratic Party,0
VGFnOjEyMDE,military service,0
VGFnOjU5MA,周刊编集,0
VGFnOjk0Ng,MeToo,0
VGFnOjE2NDc,驱赶,0
VGFnOjg4MA,園藝,0
VGFnOjE0Mjk,是,0
VGFnOjE4NjU,大麻 marijuna ,0
VGFnOjkxNQ,平台合作運動,0
VGFnOjE5MDY,The Ceremony,0
VGFnOjQwNA,限塑,0
VGFnOjMxMTY,genome editing,0
VGFnOjIwNzk,飞行家,0
VGFnOjIzOTE,#Metoo,0
VGFnOjE3ODk,語音,0
VGFnOjI4NjM,乐龄,0
VGFnOjk4Ng,職業運動,0
VGFnOjExNTQ,超級英雄,0
VGFnOjE4OTI,进化论,0
VGFnOjQwOQ,知識連結,0
VGFnOjE2ODI,Bug,0
VGFnOjI3NDU,中美关系的未来在哪里？,0
VGFnOjExMjM,西闪,0
VGFnOjI3NjA,welfare,0
VGFnOjM0NTM,政治思想,0
VGFnOjI4NTg,猥褻者,0
VGFnOjIxMTQ,答复,0
VGFnOjI0OTY,Education,0
VGFnOjQzOA,导演,0
VGFnOjIyNzU,國際爭端,0
VGFnOjMyNDc,肥宅遇上猫,0
VGFnOjM2NzQ,傳統,0
VGFnOjExMzM,护照自由度,0
VGFnOjI2MjI,agriculture,0
VGFnOjE4OTk,出櫃,0
VGFnOjQx,小时,0
VGFnOjIzNzI,idea,0
VGFnOjMxNjk,隐私,0
VGFnOjc4Mg,生命价值,0
VGFnOjM0NDU,美國書店,0
VGFnOjI2MjQ,农业,0
VGFnOjI4Nw,creat,0
VGFnOjI5NTc,jiashi1,0
VGFnOjUwOQ,創意,0
VGFnOjMyMzI,喜愛,0
VGFnOjE2MzQ,民主党,0
VGFnOjEzNzI,陈升,0
VGFnOjMyOTE,＃诗人  ＃孟浪  ＃独立出版,0
VGFnOjExMDA,讀一本書,0
VGFnOjM1MTM,染香,0
VGFnOjE2MDc,基進黨,0
VGFnOjE1Mjk,穿裙子的男孩,0
VGFnOjE2NzI,"太陽花運動,",0
VGFnOjM1Ng,大數據 騰訊 AI,0
VGFnOjE5NzI,反人类中心主义,0
VGFnOjI4MTg,数位列宁主义,0
VGFnOjMyNzM,十佳好书 ,0
VGFnOjI4NTA,社交游戏,0
VGFnOjE0MTI,涨价,0
VGFnOjI1MzU,activism,0
VGFnOjk0OQ,胆子大的女孩子,0
VGFnOjE2ODg,consumption,0
VGFnOjM0MDA,時間管理,0
VGFnOjM0,时间线,0
VGFnOjI0ODc,腦,0
VGFnOjk3MQ,Philosophy,0
VGFnOjcwNw,海域,0
VGFnOjE0Njk,科学与文艺 ,0
VGFnOjQ4MQ,统独,0
VGFnOjE5NQ,India,0
VGFnOjEwMDk,活动,0
VGFnOjMwNzE,天文物理学,0
VGFnOjExMg,有機,0
VGFnOjI0NzI,asdads,0
VGFnOjIwNzU,亞倫·雷奈,0
VGFnOjc5NQ,中国婚恋观,0
VGFnOjIyMDg,连接守候,0
VGFnOjI1OTE,cybersecurity,0
VGFnOjMxNDI,#人工智慧 #科技 #物聯網 #機器人,0
VGFnOjEyMTE,性少數,0
VGFnOjEwOTY,Strait Talk Taipei,0
VGFnOjE5NDA,网红,0
VGFnOjI5MTQ,虛擬,0
VGFnOjU1,北美,0
VGFnOjEzMw,創意 ,0
VGFnOjM3Ng,annual review,0
VGFnOjI0MTk,急救；怎么办,0
VGFnOjM2MzA,原创文学,0
VGFnOjIzMTE,《全民優質高等教育普及法案》,0
VGFnOjM0Nzc,行銷工具,0
VGFnOjg4OQ,Cambodia,0
VGFnOjE1NDk,贸易,0
VGFnOjE0NDE,TV,0
VGFnOjE0Nzc,知识,0
VGFnOjMwNzI,專業性職稱,0
VGFnOjIyOTY,liberalism,0
VGFnOjYzNQ,probability theory,0
VGFnOjI5ODk,Taipei,0
VGFnOjQ2Ng,網絡音頻,0
VGFnOjE0NTM,懺悔,0
VGFnOjE0NTc,公民,0
VGFnOjI1ODU,文学 红楼梦 古典小说,0
VGFnOjE4MTM,Fiction,0
VGFnOjI0NzY,政治參與,0
VGFnOjE5MDU,清潔,0
VGFnOjIzMjI,"改革开放,匹夫有权",0
VGFnOjIwMjc,decentralization,0
VGFnOjI1Njc,燦爛時光,0
VGFnOjIzNjA,nonfiction writing,0
VGFnOjg1,分众,0
VGFnOjExMDk,Sinophone,0
VGFnOjMzMzk,願望,0
VGFnOjE2OTc,喜欢,0
VGFnOjMy,Timeline,0
VGFnOjM2ODA,privacy,0
VGFnOjEzODI,陳冠希,0
VGFnOjI5MzY,tv series,0
VGFnOjE4MjY,個人主義,0
VGFnOjg5OA,批评,0
VGFnOjE1Mzc,意大利,0
VGFnOjYwOA,马蜂窝 互联网运营 互联网,0
VGFnOjE3OTk,北京户口,0
VGFnOjE5OTY,啊都是高V发,0
VGFnOjI0OTI,黑色旅人,0
VGFnOjEyMjg,自戀、精神分析,0
VGFnOjE1NTQ,dss,0
VGFnOjM2OTU,司法考试,0
VGFnOjYzNw,概率论,0
VGFnOjI4ODQ,众筹,0
VGFnOjkzNw,統計,0
VGFnOjc1OA,夏令營,0
VGFnOjQxNg,arts,0
VGFnOjIzNjQ,authoritarianism,0
VGFnOjE4MDM,Bitcoin,0
VGFnOjMwMzg,大法官,0
VGFnOjI4ODA,经济 国进民退,0
VGFnOjM3Nw,年終總結,0
VGFnOjUxMQ,@婚戀觀,0
VGFnOjI3MTY,《国家的计算》,0
VGFnOjEyOTI,ethics of journalism,0
VGFnOjEyMzU,秦晖,0
VGFnOjMzMjk,中国人的特点,0
VGFnOjE4MzQ,UBI,0
VGFnOjEzNTc,內地,0
VGFnOjE3NjY,探險家,0
VGFnOjE4OTM,东亚,0
VGFnOjEzMDY,博客,0
VGFnOjE2MjM,internet bookstore,0
VGFnOjU3Mg,希望聯盟,0
VGFnOjEzMjE,韭菜,0
VGFnOjIyMzI,社科反思,0
VGFnOjY2MQ,policy,0
VGFnOjExMDM,彩虹跑,0
VGFnOjM1Njc,301,0
VGFnOjMyMjg,实习,0
VGFnOjQ0Nw,同上,0
VGFnOjIwMDA,美學觀念,0
VGFnOjE1Ng,文科生的科普讀物,0
VGFnOjE2NzA,住屋權,0
VGFnOjI5OTk,債務,0
VGFnOjUzNg,房價,0
VGFnOjE4NTA,服務業,0
VGFnOjgwOQ,8.24暴力清场,0
VGFnOjQ4Mw,publication,0
VGFnOjEwMjA,marketing,0
VGFnOjM1MzI,科技、知识、经济学,0
VGFnOjQ5Ng,ethics,0
VGFnOjU0Mg,Grameen Bank,0
VGFnOjI4MTE,彝族诺苏,0
VGFnOjI3MjM,鄧小平,0
VGFnOjIzODg,鏈結,0
VGFnOjIwMzU,终南山 纪录片 物学院 诗人 自杀,0
VGFnOjE1Mg,Jotting,0
VGFnOjI2NDU,westwold,0
VGFnOjEzNDY,community,0
VGFnOjE4OQ,matters vs 豆瓣,0
VGFnOjM0MDM,PDCA,0
VGFnOjc4Ng,萬聖節,0
VGFnOjEwNzA,印太,0
VGFnOjgzNw,car-hailing,0
VGFnOjkxOQ,Beijing,0
VGFnOjI2Mg,Stephen Hawking,0
VGFnOjEwMDI,trust,0
VGFnOjMwNTg,Qdaily,0
VGFnOjI2MzE,鰻魚飯,0
VGFnOjcxMA,會計,0
VGFnOjI1OTY,Freedom of Speech,0
VGFnOjE3ODA,AI,0
VGFnOjEzMTI,犯罪學,0
VGFnOjMwMjQ,论坛,0
VGFnOjM2MQ,熟齡,0
VGFnOjI1ODE,平台合作,0
VGFnOjU4NQ,汶川大地震,0
VGFnOjQzMw,女人,0
VGFnOjg5OQ,Jiashi Event,0
VGFnOjMzMjg,易经,0
VGFnOjI1ODQ,反駁,0
VGFnOjUzMQ,审美,0
VGFnOjQw,台灣 出版 瓊瑤  ,0
VGFnOjE3NDg,街舞,0
VGFnOjEzNTk,卫生纸,0
VGFnOjMwMTQ,@books,0
VGFnOjI4MTU,value,0
VGFnOjM2OTk,动物,0
VGFnOjI2ODI,微博 禁言,0
VGFnOjk0MA,藝術推廣,0
VGFnOjM1MTE,正能量 ,0
VGFnOjIwNjg,金庸,0
VGFnOjI3MzI,TD,0
VGFnOjM2NzY,困境,0
VGFnOjEzMTA,Movie,0
VGFnOjMyMzU,人流,0
VGFnOjQ2OA,政府监控,0
VGFnOjQ4Nw,South Korea,0
VGFnOjMwNzU,自由主義哲學普及,0
VGFnOjE1MTA,子彈短信,0
VGFnOjEwNTc,楊力州 紀錄片 紅盒子 父子,0
VGFnOjM0NzY,SMTP,0
VGFnOjE0OTI,连结守候,0
VGFnOjU2MA,閩南民居,0
VGFnOjIyNTk,极右,0
VGFnOjY1OQ,選舉 台灣,0
VGFnOjUwNw,narcotics,0
VGFnOjE5ODM,正义 法律 言论自由,0
VGFnOjY3MA,情欲,0
VGFnOjIxNzY,A Brief History of Time,0
VGFnOjQxNA,自恋现象,0
VGFnOjI3NDA,华人,0
VGFnOjM1Mg,ebook,0
VGFnOjI5MzU,中日关系,0
VGFnOjQ0Ng,数学宇宙,0
VGFnOjI5NTM,專心,0
VGFnOjU4Nw,薪水,0
VGFnOjEzMjc,旧金山,0
VGFnOjI4MTA,彝族諾蘇,0
VGFnOjEwNjE,"ICO, 區塊鏈",0
VGFnOjMzNDk,thong,0
VGFnOjEyNjI,英文,0
VGFnOjI5MjI,城市規劃,0
VGFnOjI5NTk,猫狗,0
VGFnOjIzOTg,Literature,0
VGFnOjMyNjQ,社会变革,0
VGFnOjMzMjU,南怀瑾,0
VGFnOjcwMw,梦游,0
VGFnOjIyNDU,NIL,0
VGFnOjIwMzA,薩拉斯,0
VGFnOjYzMQ,中国共产党,0
VGFnOjIxODM,录音带,0
VGFnOjE5MDE,Cryptocurrency,0
VGFnOjY4Nw,視覺記憶,0
VGFnOjE2OTA,消费,0
VGFnOjczNQ,颱風假,0
VGFnOjE4NTY, 電影 影評 先備知識 體驗服務,0
VGFnOjM1NTA,朝阳区,0
VGFnOjIzMw,宅文化,0
VGFnOjUw,sex,0
VGFnOjE5Mzg,雙雪濤,0
VGFnOjMyOTI,thinking out loud,0
VGFnOjUwNg,文化地景,0
VGFnOjU2,net neutrality,0
VGFnOjE0MA,好莱坞,0
VGFnOjMwMTI,纪录片《听风的歌》|后摇乐队Sigur Rós|冰岛,0
VGFnOjMyMDI,地球,0
VGFnOjI3MTM,权力的逻辑,0
VGFnOjI0MjY,回到過去,0
VGFnOjE0MTA,price hike,0
VGFnOjI3NA,民进党,0
VGFnOjEwNTU,中國 身份政治 行動實踐 社會活動家,0
VGFnOjI5Mzc,Artificial intelligence ,0
VGFnOjIwMTc,马来西亚 一带一路,0
VGFnOjE2NTI,通俗文化,0
VGFnOjM2NzU,困難,0
VGFnOjQ2NA,podcast,0
VGFnOjMxMDk,大陆电影 价值观 ,0
VGFnOjI0MDA,塑膠吸管,0
VGFnOjIyODY,藝術approach ,0
VGFnOjE0NTE,Asia,0
VGFnOjE1MTE,Donald Trump,0
VGFnOjYxMQ,初創公司,0
VGFnOjE1OTg,气候变迁,0
VGFnOjM0ODI,"blog,網誌",0
VGFnOjE3Nw,軍事 ,0
VGFnOjIzNA,阿拉伯之春,0
VGFnOjIyMjU,Dark tourism,0
VGFnOjE1NjU,8,0
VGFnOjEwNzU,標籤理論,0
VGFnOjE4NTk,新建村,0
VGFnOjIxMQ,game theory,0
VGFnOjM0ODE,照片需要打印出来吗？,0
VGFnOjMyMjc,日志,0
VGFnOjMxNDk,長江圖,0
VGFnOjMzMTQ,11,0
VGFnOjIxNDM,Big Data,0
VGFnOjEwNDA,區塊鍊 ,0
VGFnOjEyOTg,粉絲團,0
VGFnOjE2Mg,free as in free beer,0
VGFnOjEyMzg,＃MeToo,0
VGFnOjU1Mg,Christmas,0
VGFnOjMwMTk,郵輪,0
VGFnOjU0MA,群眾,0
VGFnOjM2Mg,熟龄,0
VGFnOjM0NDY,洛杉磯,0
VGFnOjQ1MA,727,0
VGFnOjMzMzA,八字命理,0
VGFnOjIyMzA,一本正經的胡說八道,0
VGFnOjUyOQ,論自由,0
VGFnOjE5Mg,反对,0
VGFnOjM1Mzk,自由 ,0
VGFnOjIwMw,hh ,0
VGFnOjI3MQ,travel,0
VGFnOjE4MDk,数据,0
VGFnOjEyMjE,文学史,0
VGFnOjE3NzE, ,0
VGFnOjQyNA,马云，父亲缺位，弑父，父权,0
VGFnOjIwNjE,天然桶,0
VGFnOjMyMTE,後摩爾時代,0
VGFnOjEwMDU,拆遷,0
VGFnOjIwMzM,臺北藝術節、舞蹈、評論,0
VGFnOjMyNTI,2018年北大校工访谈,0
VGFnOjEyMDc,飲料,0
VGFnOjE3MTc,历史文化,0
VGFnOjIxMTg,Politics,0
VGFnOjE0MTg,indefinite terms,0
VGFnOjExMjc,psychology,0
VGFnOjI3NjM,南韓,0
VGFnOjMx,ScreenTime,0
VGFnOjI2NDQ,1,0
VGFnOjIzOQ,Chan Koonchung,0
VGFnOjI4NA,劇集,0
VGFnOjIwMDY,国产剧,0
VGFnOjI1NjI,freedom,0
VGFnOjIyMTM,culinary culture,0
VGFnOjQ2MQ,牛肉 ,0
VGFnOjg3MA,主題 Newsletter,0
VGFnOjgzMA,kinky,0
VGFnOjI4NTE,紀錄片 知青 弗搭界 私幕,0
VGFnOjM0NDc,The Last Bookstore,0
VGFnOjE4NzQ,資誠，,0
VGFnOjE1OTY,climate change,0
VGFnOjIzMzU,金球奖,0
VGFnOjQ3,心理创伤,0
VGFnOjQ3MA,離島,0
VGFnOjgzNA,公然入伍,0
VGFnOjI1Mzc,養生,0
VGFnOjExMzk,网路书签,0
VGFnOjEyNzg,contritionculture,0
VGFnOjE5NzU,神經科學,0
VGFnOjI4Njk,廣場舞 記錄片 ,0
VGFnOjEwNTQ,內亞 ,0
VGFnOjI4MzE,诺贝尔和平奖,0
VGFnOjMyMTI,半導體,0
VGFnOjEzNDU,＃都市公共空间,0
VGFnOjEwMTM,和歌,0
VGFnOjExODQ,甲醛,0
VGFnOjExODY,Society,0
VGFnOjI4NDc,唐卡,0
VGFnOjMwNjk,astrophysics,0
VGFnOjI2NA,斯蒂芬．霍金,0
VGFnOjM2MTM,还愿,0
VGFnOjUyNQ,business,0
VGFnOjMzNjA,。,0
VGFnOjI2NjI,西九,0
VGFnOjMxMg,說服,0
VGFnOjI3NTg,future,0
VGFnOjI5ODI,American TV Series,0
VGFnOjE1MDI,公眾號,0
VGFnOjI0MDk,托洛茨基,0
VGFnOjIxMTY,Soundscape,0
VGFnOjI2OTk,wild wild country,0
VGFnOjE4MDc,data,0
VGFnOjE5MjI,"Gendered discrimination, self-autonomy, capability building, workspaces",0
VGFnOjE2Njg,housing right,0
VGFnOjE5Njk,经验论,0
VGFnOjI2NTA,网路购物,0
VGFnOjE1NTk,新法西斯,0
VGFnOjEyNTA,教改,0
VGFnOjE4MTg,海洋,0
VGFnOjM0OTI,香港 獨立書店,0
VGFnOjExNjQ,nuclear power,0
VGFnOjEwNjk,Indo-Pacific,0
VGFnOjI4ODE,World Cup,0
VGFnOjIzMzc,言論管制,0
VGFnOjgyMA,Travel,0
VGFnOjMwNQ,编程,0
VGFnOjM0ODM,天才,0
VGFnOjI2Njk,南大马会事件,0
VGFnOjgyMw,父母教育,0
VGFnOjExMTQ,血荒,0
VGFnOjEyODY,aesthetics,0
VGFnOjI2NzY,＃吐槽,0
VGFnOjEwMjU,public interest,0
VGFnOjc5MQ,Westworld,0
VGFnOjExNzI,Tech,0
VGFnOjMxMDY,性与爱,0
VGFnOjI4NzI,Germany,0
VGFnOjIwNjk,悟空傳 ,0
VGFnOjI0OA,web hosting,0
VGFnOjc5Mw,Chinese marriage,0
VGFnOjIwNTI,绘画,0
VGFnOjI2Mzg,教育，菲律賓，,0
VGFnOjI2ODk,父女關係,0
VGFnOjEyNTY,@政治,0
VGFnOjE4MzE,Design,0
VGFnOjIxMDI,相亲,0
VGFnOjI2MTk,12年國教,0
VGFnOjEyNjQ,國中數學,0
VGFnOjI3NDk,香港城市,0
VGFnOjc5MA,林書豪,0
VGFnOjE4NzI,平台合作化运动,0
VGFnOjE1MzY,自介,0
